Game Name;Release Name;Package Name;Version Code;Last Updated;Size (MB);Downloads;Rating;Rating Count
Discovery 2;Discovery 2 v117+0.2.8.4 -VRP;com.noowanda.discovery2;117;2026-04-16 01:03 UTC;233;0;0;0
Dissection Simulator- Cat Edition;Dissection Simulator- Cat Edition v1+1.0 -VRP v76;com.victoryxr.catdissection;1;2026-04-16 01:23 UTC;1360;0;0;0
Dissection Simulator- Frog Edition;Dissection Simulator- Frog Edition v2+1.0 -VRP v76;com.victoryxr.frogdissectionquest;2;2026-04-16 01:09 UTC;623;0;0;0
Dissection Simulator- Invertebrate Edition;Dissection Simulator- Invertebrate Edition v10+1.0 -VRP v76;com.victoryxr.squiddissection;10;2026-04-16 22:07 UTC;998;0;0;0
Dissection Simulator- Pig Edition;Dissection Simulator- Pig Edition v2+1.0 -VRP v76;com.victoryxr.pigdissection;2;2026-04-16 22:10 UTC;1145;0;0;0
Dissection Simulator- Shark Edition;Dissection Simulator- Shark Edition v102+1.0.2 -VRP v76;com.victoryxr.dogfishdissection;102;2026-04-16 22:11 UTC;1237;0;0;0
Divine Duel;Divine Duel v1193+1.1.1193 -VRP v76;com.immersiongames.divineduel;1193;2026-04-16 22:11 UTC;1222;0;0;0
Dixotomia;Dixotomia v466+1.0.0.15 -VRP;com.dxt.dixotomia_beta;466;2026-04-16 22:12 UTC;3484;0;0;0
djay;djay v2323+1.1.0 -VRP v76;com.algoriddim.djay_quest;2323;2026-04-16 20:15 UTC;671;0;0;0
Do U Copy;Do U Copy v2001100+2.0.11 -VRP v76;com.freaks_united_game_studio.vr.do_u_copy;2001100;2026-04-16 01:05 UTC;714;0;0;0
Doctor Who The Edge of Time;Doctor Who The Edge of Time v368+368 -VRP v76;com.mazetheory.doctorwho;368;2026-04-16 22:13 UTC;1382;0;0;0
DodgeALL;DodgeALL v959+0.50.8.5 -VRP;com.glenneroovr.dodgeall;959;2026-04-16 22:06 UTC;639;0;0;0
DodgeALL (MR-Fix);DodgeALL (MR-Fix) v959+0.50.8.5 -VRP;com.mrf.glenneroovr.dodgeall;959;2026-04-16 01:05 UTC;639;0;0;0
Dodgeblock;Dodgeblock v30+3.0 -VRP v76;com.vidler.dodgeblockvr;30;2026-04-16 01:05 UTC;117;0;0;0
Does It Stack;Does It Stack v3683+1.02 -VRP v76;com.cyberneticwalrus.doesitstackmeta;3683;2026-04-16 01:06 UTC;221;0;0;0
Dog Plan;Dog Plan v43+1.0.43 -JF;com.braindance.dogplan;43;2026-05-24 23:18 UTC;604;0;0;0
Dominos Vice VR;Dominos Vice VR v1+1.0 -VRP v76;samsapps.games.dominovr;1;2026-04-16 01:08 UTC;58;0;0;0
DONT MOVE;DONT MOVE v6+1.0.6 -VRP;com.spectacularocular.dontmove;6;2026-04-16 01:04 UTC;408;0;0;0
Doodle Quest- Mixed Reality Draw Puzzle;Doodle Quest- Mixed Reality Draw Puzzle v8+1.3 -VRP;com.skycampstudio.doodlequest;8;2026-04-16 01:10 UTC;320;0;0;0
Doom3Quest;Doom3Quest v45+1.4.5 -VRP;com.drbeef.doom3quest;45;2026-04-16 01:35 UTC;9212;0;0;0
DoVille Adventures;DoVille Adventures v102009282+1.2.0.9282 -VRP v76;com.projectwhitecard.sunnyday;102009282;2026-04-16 01:05 UTC;1055;0;0;0
Down the Rabbit Hole;Down the Rabbit Hole v434+01.04.434 -VRP v76;com.cortopiastudios.dtrh;434;2026-04-16 01:12 UTC;699;0;0;0
Downside Up;Downside Up v30488+3.4.88 -VRP v76;com.downsideup.downsideup;30488;2026-04-16 01:11 UTC;344;0;0;0
Dr. Zaneys Insane Labs;Dr. Zaneys Insane Labs v2+1.1 -VRP v76;com.gearworxproductions.dr.zaneysinsanelabs;2;2026-04-16 01:09 UTC;617;0;0;0
Dragon Breakout;Dragon Breakout v1+0.1 -VRP v76;com.estisoft.dragonbreakout;1;2026-04-16 01:11 UTC;51;0;0;0
Dragon Fist- VR Kung Fu;Dragon Fist- VR Kung Fu v491+2.2.8 -JF;com.benoldinggames.dragonfistvrkungfu;491;2026-05-08 20:45 UTC;3779;0;0;0
Dragon Rider;Dragon Rider v1+1.0 -VRP v76;com.fori.dragonrider;1;2026-04-16 01:10 UTC;139;0;0;0
Dragon Roller Coaster;Dragon Roller Coaster v12+1.7 -VRP v76;com.pixeledgegames.dragonrollercoaster;12;2026-04-16 01:10 UTC;271;0;0;0
DrakaVR;DrakaVR v1+1 -VRP v76;com.questeroid.drakavr;1;2026-04-16 01:13 UTC;57;0;0;0
Drakheir;Drakheir v30+2.4.3 -VRP v76;com.hxdf.drakheirea;30;2026-04-16 01:26 UTC;2880;0;0;0
Draw IT!;Draw IT! v6+0.9 -VRP v76;com.driment.drawit;6;2026-04-16 01:12 UTC;74;0;0;0
Draw One Part- VR Puzzle Room;Draw One Part- VR Puzzle Room v1+0.1 -VRP;com.vr.dop.drawonepart;1;2026-04-16 01:10 UTC;73;0;0;0
Drawee;Drawee v62+6.8 -VRP;com.christophspinger.drawee;62;2026-04-16 01:12 UTC;326;0;0;0
Dread Meridian;Dread Meridian v48932+1.0 -VRP;com.kukrgame.itd;48932;2026-04-16 01:28 UTC;6348;0;0;0
Dreadhalls;Dreadhalls v10619+1.6.19 -VRP v76;com.whitedoorgames.dreadhallsquest;10619;2026-04-16 01:11 UTC;240;0;0;0
Dream Hotel;Dream Hotel v3+1.2 -VRP v76;com.totosgames.dreamhotel;3;2026-04-16 01:10 UTC;55;0;0;0
Dream Puzzle;Dream Puzzle v4+0.1 -VRP v76;com.miracle.dreampuzzle;4;2026-04-16 01:13 UTC;147;0;0;0
Dream Tango Ascension;Dream Tango v113+1.4.3 -VRP v76;com.uncloudy.dreamtangoascensiondebugarena;113;2026-04-16 01:09 UTC;623;0;0;0
Dress Up, Dance Off;Dress Up, Dance Off v1291+0.7.2 -JF;com.forwardxp.dressup_danceoff;1291;2026-04-16 01:09 UTC;251;0;0;0
drift online;drift online v110+1.10 -VRP v76;com.basitgames.driftonline;110;2026-04-16 20:57 UTC;1867;0;0;0
Driven;Driven v200269+0.9.6 -JF;com.mk1.drivenfull;200269;2026-06-18 16:39 UTC;887;0;0;0
DriveX;DriveX v2+2 -VRP;com.estisoft.drivex;2;2026-04-16 01:10 UTC;210;0;0;0
Drone Pilot- Asteroids;Drone Pilot- Asteroids v4+1.03 -JF;net.avantgames.dronepilotasteroids;4;2026-04-29 21:35 UTC;106;0;0;0
Drone Simulator VR;Drone Simulator VR v10804+1.8.4 -VRP;com.zero_space.dronesimulatorvr;10804;2026-04-16 01:13 UTC;430;0;0;0
DroneLight;DroneLight v1+0.1 -VRP v76;com.dronelight.map1;1;2026-04-16 01:13 UTC;601;0;0;0
Drop Dead- Dual Strike Edition;Drop Dead- Dual Strike Edition v1741571228+1.6.1 -VRP v76;com.pixeltoys.dropdead;1741571228;2026-04-16 01:35 UTC;1870;0;0;0
Drop Dead- The Cabin;Drop Dead- The Cabin v11479+3.2.2 -VRP;com.pixeltoys.cabin;11479;2026-04-16 01:43 UTC;2847;0;0;0
Drum Kit;Drum Kit v1+1 -VRP v76;com.vlura.drumkit;1;2026-04-16 01:41 UTC;519;0;0;0
DrumBeats VR;DrumBeats VR v121+1.86T -VRP;com.vrroom.drumbeatsvr;121;2026-04-16 01:40 UTC;2163;0;0;0
Drums Rock;Drums Rock v155+1.3 -JF2;com.garage.drumsrock;155;2026-04-21 11:33 UTC;3255;0;0;0
Drums VR;Drums VR v50+25 -JF;com.vlura.drumsvr;50;2026-06-25 13:01 UTC;196;0;0;0
Drunk Or Dead 2;Drunk Or Dead 2 v24+1.1 -VRP;com.forilab.dod2;24;2026-04-16 01:42 UTC;1612;0;0;0
Drunkn Bar Fight;Drunkn Bar Fight v11497+11.00 -VRP v76;com.themunky.drunknbarfightquest;11497;2026-04-16 01:38 UTC;1956;0;0;0
Drunkn Bar Fight 2 - Early Access;Drunkn Bar Fight 2 - Early Access v515+0.515 -JF;com.pubtest.pubtest;515;2026-05-15 20:38 UTC;1962;0;0;0
Duck Hunting Game VR;Duck Hunting Game VR v140+1.4 -VRP;com.woodcock.duckhunting;140;2026-04-16 01:15 UTC;236;0;0;0
DuckOrDie- Boxing Minigame;DuckOrDie – Boxing Minigame v13+0.1.3 -JF;com.doubleverse.boxingminigames;13;2026-04-16 01:15 UTC;282;0;0;0
DuckOrDie- Boxing Minigame;DuckOrDie- Boxing Minigame v20+0.1.9.5 -JF;com.doubleverse.boxingminigames;20;2026-06-14 19:30 UTC;312;0;0;0
Dumb Ways Free For All;Dumb Ways Free For All v902+1.2.1 -VRP v76;com.playside.dumbways_free_for_all;902;2026-04-16 01:15 UTC;707;0;0;0
Dump Truck Safety and Operation;Dump Truck Safety and Operation v21+1.0 -VRP;com.holopundits.dumptrucksafetyandoperation;21;2026-04-16 01:19 UTC;312;0;0;0
Dungeon Rage;Dungeon Rage v200003+1.0.2 -VRP v76;com.plutovrstudio.dungeonrage;200003;2026-04-16 01:52 UTC;831;0;0;0
Dungeon Train;Dungeon Train v1+0.22.10 -VRP v76;com.brenanhatton.dungeontrain;1;2026-04-16 01:16 UTC;255;0;0;0
Dungeons Of Eternity;Dungeons Of Eternity v3849+1.2 -VRP;com.othergate.doe;3849;2026-04-16 01:50 UTC;3580;0;0;0
DvG- Conquering Giants;DvG- Conquering Giants v39+1.3.4 -VRP v76;com.immersive.dvgq;39;2026-04-16 01:15 UTC;1073;0;0;0
DVR Simulator;DVR Simulator v145+1.1.0 -VRP v76;net.demonixis.dvrsimulator;145;2026-04-16 00:55 UTC;688;0;0;0
DYSCHRONIA- Chronos Alternate;DYSCHRONIA- Chronos Alternate v306+3.0.67 -VRP v76;com.mydearest.dyschroniaca;306;2026-04-16 00:55 UTC;8178;0;0;0
EarthQuest;EarthQuest v4918+4918 -JF;com.bowie.earthquest;4918;2026-06-10 15:40 UTC;960;0;0;0
ECG Electrode Connection Simulator;ECG Electrode Connection Simulator v33+2.0 -JF;com.holopundits.ecgelectrodeconnectionsimulator;33;2026-06-09 15:13 UTC;210;0;0;0
Echoes Of The Arcade;Echoes Of The Arcade v120+1.3.9.6 -VRP;eu.premiumvr.echoesofthearcade;120;2026-04-16 01:16 UTC;685;0;0;0
EDMUND PUZZLE AND THE MYSTERY OF THE SACRED RELICS;EDMUND PUZZLE AND THE MYSTERY OF THE SACRED RELICS v11+2.9 -VRP v76;com.transcenderstudios.edmundpuzzle;11;2026-04-16 01:36 UTC;2187;0;0;0
Effex;Effex v10+1.0.2 -VRP v76;com.xocus.effex;10;2026-04-16 01:20 UTC;233;0;0;0
Electrician Simulator VR;Electrician Simulator VR v6513+v1.7.2 -JF;com.takeitstudio.electricianvr;6513;2026-05-10 19:27 UTC;3416;0;0;0
Electronauts;Electronauts v175667+175667 -VRP;com.survios.electronauts;175667;2026-04-16 01:44 UTC;1299;0;0;0
Elemental Smash;Elemental Smash v1+0.1 -VRP v76;com.spatialos.elementalrush;1;2026-04-16 01:19 UTC;298;0;0;0
Elements Divided;Elements Divided v770+770.1.0 -JF;com.locomotiondevs.elements;770;2026-06-26 10:17 UTC;1058;0;0;0
Eleven Pickleball;Eleven Pickleball v194648288+1.202.1_2026.3.2.20.58.8.715 -VRP;al.quest.pickleball.forfunlabs;194648288;2026-04-16 01:18 UTC;1059;0;0;0
Eleven Table Tennis;Eleven Table Tennis v203795785+0.421.5_2026.6.16.17.56.25.795 -JF;quest.eleven.forfunlabs;203795785;2026-06-24 21:53 UTC;731;0;0;0
ElifBe VR - Learn reading Qur'an;ElifBe VR - Learn reading Qur'an v6+1.0 -VRP;com.forumcoloniaev.elifbevr;6;2026-04-16 01:17 UTC;245;0;0;0
Elsewhere Electric;Elsewhere Electric v10153+1.10153 -VRP;com.stitchmedia.elsewhereelectric_phone;10153;2026-04-16 01:52 UTC;1346;0;0;0
Elven Arrows- Mixed Reality Bow & Arrow;Elven Arrows- Mixed Reality Bow & Arrow v21+1.1 -JF;com.twosync.elvenarrows;21;2026-06-12 19:57 UTC;615;0;0;0
Elven Assassin;Elven Assassin v265+1.8.3d_OculusQuest -VRP;com.wenklystudio.elvenassassin;265;2026-04-16 01:46 UTC;3402;0;0;0
Elysium Trials;Elysium Trials v107+1.2 -VRP;com.defaultcompany.befulloptimized;107;2026-04-16 02:06 UTC;3655;0;0;0
Ember Souls;Ember Souls v158+1.3.1 -VRP;com.virtualage.embersouls;158;2026-04-16 01:52 UTC;4318;0;0;0
Encircled;Encircled v68+1.3.0 -VRP v76;com.corestrandllc.encircled;68;2026-04-16 01:19 UTC;1103;0;0;0
End of Night;End of Night v4+0.1.3 -VRP v76;com.makropol.endofnight;4;2026-04-16 01:43 UTC;2707;0;0;0
End Space;End Space v26+1.0.6.1 -VRP;com.endspace.quest;26;2026-04-16 02:06 UTC;619;0;0;0
Endless Climber;Endless Climber v527+3.1 -JF;com.mgwd.endlessclimber;527;2026-04-16 01:21 UTC;995;0;0;0
Endless Overtake;Endless Overtake v126+v1.26 -VRP v76;com.basitgames.endlessovertake;126;2026-04-16 01:20 UTC;1011;0;0;0
Endless Wonder;Endless Wonder v210+1.0 -VRP;com.gentlemenstudio.ew;210;2026-04-16 02:07 UTC;6006;0;0;0
Endoparasitic;Endoparasitic v4+1.3 -VRP v76;org.godotengine.endoparasitic_vr;4;2026-04-16 01:19 UTC;164;0;0;0
Energysaber Masta VR;Energysaber Masta VR v41+1.17 -VRP v76;com.dreamteammobile.lightsabermastavr;41;2026-04-16 01:20 UTC;236;0;0;0
Enterprise Forklift OSHA Training Simulator;Enterprise Forklift OSHA Training Simulator v112+1.0.12 -VRP v76;com.chalkbites.forkliftsimulatorquest;112;2026-04-16 01:17 UTC;757;0;0;0
Eolia;Eolia v11152+42.0 -VRP v76;com.rotu.eolia;11152;2026-04-16 01:45 UTC;4251;0;0;0
Epic Zen Garden;Epic Zen Garden v20+1.0 -VRP;com.gistudios.epiczengarden;20;2026-04-16 01:21 UTC;275;0;0;0
Epiviosis;Epiviosis v4+1 -VRP v76;com.kmentertainment.epiviosis;4;2026-04-16 01:21 UTC;340;0;0;0
Epyka;Epyka v1024+1.0.6 -VRP;com.singularperception.epyka;1024;2026-04-16 02:11 UTC;3308;0;0;0
Era of Combat- Boxing;Era of Combat- Boxing v334+00.859 -VRP v76;com.nodtechcreativeindustries.eraofcombatboxing;334;2026-04-16 02:18 UTC;1106;0;0;0
Escape from bunker;Escape from bunker v76+0.918 -VRP v76;com.derekcomp.escaperoom;76;2026-04-16 02:01 UTC;1785;0;0;0
Escape From Dungeon;Escape From Dungeon v4+1.1.5 -VRP v76;com.goodnet.escapeofdungeon;4;2026-04-16 02:02 UTC;2114;0;0;0
Escape from Galaxen;Escape from Galaxen v111+1.0.111_Premium -VRP v76;com.billetecohete.escapefromgalaxenplus;111;2026-04-16 02:23 UTC;522;0;0;0
Escape From Hadrians Wall;Escape From Hadrians Wall v111+1.0 -VRP;com.jimgrayproductions.escape;111;2026-04-16 02:02 UTC;2087;0;0;0
Escape from Nefertitis Tomb;Escape from Nefertitis Tomb v113+1.0 -VRP v76;com.wisedrl.ter;113;2026-04-16 02:03 UTC;1059;0;0;0
Escape Jack O Maze;Escape Jack O Maze v114+1.1.4 -VRP v76;com.bendisgames.jackomaze;114;2026-04-16 01:22 UTC;275;0;0;0
Escape Legacy;Escape Legacy v37+1.35 -VRP;com.stormingtech.escapelegacysidequest;37;2026-04-16 01:22 UTC;658;0;0;0
Escape Room;Escape Room v24+12 -VRP;com.vlura.escaperoom;24;2026-04-16 01:22 UTC;172;0;0;0
Escape Room - Mysteries of Egypt;Escape Room - Mysteries of Egypt v3+0.3 -VRP;com.madcreativesolutions.escaperoommysteriesofegypt;3;2026-04-16 01:26 UTC;244;0;0;0
Escape Room Exit Condition One HD;Escape Room Exit Condition One HD v210706+.999.206 -JF;com.exitconditions.exitconditiononefull;210706;2026-06-09 15:13 UTC;2468;0;0;0
Escape Room Online;Escape Room Online v8+1.0.0 -VRP v76;com.skonec.ero;8;2026-04-16 02:00 UTC;1187;0;0;0
Escape Room VR- The Silent Clue;Escape Room VR- The Silent Clue v14+14 -VRP;com.hypnoticgames.thesilentclue;14;2026-04-16 01:22 UTC;1188;0;0;0
Escape Room VR:The Lost;Escape Room VRThe Lost v1+1.0 -VRP;com.hypnoticgames.thelost;1;2026-04-16 01:22 UTC;260;0;0;0
Escape Room- Bank Robbery Gone Wrong;Escape Room- Bank Robbery Gone Wrong v95+1.5.0 -VRP v76;com.vasil4n.escaperoombankrobberygonewrong;95;2026-04-16 01:25 UTC;332;0;0;0
Escape Simulator;Escape Simulator v38553+38553 -JF;com.pinestudio.escapesimulator;38553;2026-06-12 19:38 UTC;25907;0;0;0
Escape The Impossible;Escape The Impossible v2+1.1 -VRP v76;com.lemondogames.escapetheimpossible;2;2026-04-16 01:33 UTC;419;0;0;0
Escape!;Escape! v2+1.01 -VRP;com.robbin12392.escape;2;2026-04-16 01:26 UTC;104;0;0;0
Escape-The Nought;Escape-The Nought v9+1.1.2 -JF;com.seereal.escapenought;9;2026-04-30 09:25 UTC;974;0;0;0
EscapeVR- The Basement;EscapeVR- The Basement v63+2.0 -VRP v76;com.fivemindcreations.escapevrthebasement;63;2026-04-16 01:28 UTC;379;0;0;0
EscapeVR- Trapped Above the Clouds;EscapeVR- Trapped Above the Clouds v49+2.0 -VRP v76;com.fivemindcreations.escapevrtrappedabovetheclouds;49;2026-04-16 01:33 UTC;414;0;0;0
Escaping Wonderland;Escaping Wonderland v1354+1.0.1.1354 -VRP v76;com.cortopiastudios.spectre;1354;2026-04-16 01:33 UTC;1093;0;0;0
Espire 1- VR Operative;Espire 1- VR Operative v2025+1.13.36 -VRP;com.digitallode.espire1;2025;2026-04-16 02:04 UTC;6122;0;0;0
Espire 2- Stealth Operatives;Espire 2- Stealth Operatives v9187+1.7.13 -VRP;com.digitallode.espire2;9187;2026-04-16 02:13 UTC;11901;0;0;0
Espire 2- Stealth Operatives (MR-Fix);Espire 2- Stealth Operatives (MR-Fix) v9187+1.7.13 -VRP;com.mrf.digitallode.espire2;9187;2026-04-16 02:18 UTC;11901;0;0;0
Espire- MR Missions;Espire- MR Missions v309+1.2.71 -JF;com.digitallode.espiremr;309;2026-06-20 11:08 UTC;0;0;0;0
Espire- MR Missions (MR-Fix);Espire- MR Missions (MR-Fix) v309+1.2.71 -JF;com.mrf.digitallode.espiremr;309;2026-06-20 11:08 UTC;5327;0;0;0
Eternal Notre-Dame;Eternal Notre-Dame v15+1.8.0 -VRP;com.emissive.ndp;15;2026-04-16 02:39 UTC;3914;0;0;0
Eternal Starlight;Eternal Starlight v1350+1.7.404 -VRP v76;com.wnas.eternalstarlight;1350;2026-04-16 01:35 UTC;496;0;0;0
Everdream Valley VR;Everdream Valley VR v116+1.0.17772.228 -VRP;com.ovidworks.evrdreamvalley;116;2026-04-16 02:38 UTC;1351;0;0;0
EVERSLAUGHT Invasion;EVERSLAUGHT Invasion v374+2.0.3 -VRP v76;com.mobxgames.everslaught.invasion;374;2026-04-16 01:49 UTC;3092;0;0;0
Everyday Inclusion;Everyday Inclusion v20102+2.1.2 -VRP v76;com.equalreality.everydayinclusion;20102;2026-04-16 01:38 UTC;265;0;0;0
Everything Beautiful;Everything Beautiful v12+1.10 -VRP v76;com.oh3soft.everythingbeautiful;12;2026-04-16 01:38 UTC;245;0;0;0
Evil Inside VR;Evil Inside VR v24+1.0.6.7 -JF;com.jandusoft.evilinsidevr;24;2026-06-19 15:35 UTC;3839;0;0;0
Evryway Visualiser;Evryway Visualiser v2002+2.0.2 -VRP;com.evryway.visualiser.oal;2002;2026-04-16 01:42 UTC;87;0;0;0
Exer Gale;Exer Gale v8035+v0.8.35 -JF;com.chark.exergale;8035;2026-04-16 01:42 UTC;622;0;0;0
Exercise Your Demons!;Exercise Your Demons! v111+1.1.2 -VRP v76;com.vyersoft.exerciseyourdemons;111;2026-04-16 01:39 UTC;703;0;0;0
Exit Code- Immersive Escape Rooms;Exit Code- Immersive Escape Rooms v92+1.1.5 -JF;com.dijla.exitcode;92;2026-04-26 10:44 UTC;303;0;0;0
EXOcars;EXOcars v142+1.4.2 -VRP;com.joyway.exocars;142;2026-04-16 01:56 UTC;11542;0;0;0
Exorcism Agency;Exorcism Agency v88+1.8.6 -VRP;com.atombits.exorcismagencyrelease;88;2026-04-16 02:41 UTC;1825;0;0;0
Expansion;Expansion v1019+1.4.1019.4959 -JF;com.plazmastudio.expansionprototype;1019;2026-06-14 19:55 UTC;1825;0;0;0
Exploding Kittens VR;Exploding Kittens VR v25779+1.4.25779 -VRP v76;com.s3d.explodingkittensvr.testrelease;25779;2026-04-16 02:46 UTC;1003;0;0;0
eXRcise;eXRcise v2046+2.0.4 -VRP;com.tbf.exrcise_user;2046;2026-04-16 20:10 UTC;1170;0;0;0
ExrcsBike;ExrcsBike v9+9.0 -VRP;com.mmlnstudio.exrcsbikequest;9;2026-04-16 01:51 UTC;159;0;0;0
ExrcsBike;ExrcsBike v16+16 -VRP;com.mmlnstudio.exrcsbike;16;2026-04-16 01:52 UTC;169;0;0;0
ExtractoR;ExtractoR v18+1.0.8 -VRP v76;com.cybermagicstudio.extractor;18;2026-04-16 02:39 UTC;1603;0;0;0
Extreme Escape;Extreme Escape v15+1.0 -VRP v76;com.immersiongames.escaperoom;15;2026-04-16 02:41 UTC;427;0;0;0
exVRience Golf Club;exVRience Golf Club v193+1 -VRP v76;com.exvrience.exvriencegolfclubq;193;2026-04-16 21:05 UTC;1530;0;0;0
Eye of the Temple;Eye of the Temple v528+1.528 -VRP;com.runeskovbojohansen.eyeofthetemple;528;2026-04-16 02:07 UTC;242;0;0;0
Eyeliens & Heroes;Eyeliens & Heroes v413+1.1 -VRP v76;com.floaty.eyeliensheroes;413;2026-04-16 01:50 UTC;1039;0;0;0
Face Your Fears 2;Face Your Fears 2 v487009+1.0.487009 -VRP;gg.trs.fyf2;487009;2026-04-16 02:46 UTC;2263;0;0;0
Factory Outbreak: Zombie Eradication;Factory Outbreak Zombie Eradication v4+0.4 -JF;com.finoxygames.factory.outbreak.zombie.eradication;4;2026-04-26 10:44 UTC;180;0;0;0
Fail Factory!;Fail Factory! v57+1.0 -VRP;com.armature.failfactory;57;2026-04-16 01:54 UTC;588;0;0;0
Fake or Not;Fake or Not v1+0.3 -VRP v76;com.yocatgames.fakeornot;1;2026-04-16 02:06 UTC;91;0;0;0
Falcon Age;Falcon Age v31+1.01 -VRP v76;com.outerloopgames.falconage;31;2026-04-16 02:44 UTC;1223;0;0;0
Fantastic Racing;Fantastic Racing v2+2 -VRP v76;com.flyingshrimpsgames.toyracing;2;2026-04-16 02:00 UTC;287;0;0;0
Fantasy Hunter;Fantasy Hunter v1+1.0 -VRP v76;com.revolt.studios.fantasy.hunter;1;2026-04-16 02:03 UTC;158;0;0;0
Fantasy Puzzle;Fantasy Puzzle v170+0.1 -VRP v76;com.beetlestudio.fantasypuzzle;170;2026-04-16 01:55 UTC;621;0;0;0
Fantasy War;Fantasy War v7+0.0.5 -VRP;com.cdsht.fantasywar;7;2026-04-16 02:06 UTC;223;0;0;0
Faradays Magnets;Faradays Magnets v28+0.54 -VRP v76;com.sciencevr.faraday;28;2026-04-16 02:11 UTC;198;0;0;0
Farcaster;Farcaster v1014+1.1 -VRP;com.int10hstudio.farcaster;1014;2026-04-16 02:47 UTC;1167;0;0;0
Farming Simulator VR;Farming Simulator VR v209466+0.9466 -VRP v76;com.giantssoftware.farmingsimulatorvr;209466;2026-04-16 02:55 UTC;2312;0;0;0
Farming Tractor;Farming Tractor v18+1.8 -VRP;com.game.vr.tractor.farming;18;2026-04-16 02:04 UTC;911;0;0;0
Fashion Store Simulator;Fashion Store Simulator v2+1.1 -VRP;com.magicprostudio.fashionstoresimulator;2;2026-04-16 02:12 UTC;343;0;0;0
Fast Formula;Fast Formula v1+1.0 -VRP v76;com.fastformula.fastformula;1;2026-04-16 02:11 UTC;382;0;0;0
FastHands;FastHands v77+0.77 -JF;com.x82hub.fasthands;77;2026-06-26 19:34 UTC;201;0;0;0
Fear Dead House;Fear Dead House v12+1.01 -VRP v76;com.quest.tgs.vrghost;12;2026-04-16 02:03 UTC;92;0;0;0
Fear Within;Fear Within v2+2.0 -VRP;com.saapdigital.fearwithin;2;2026-04-16 02:00 UTC;1658;0;0;0
Fenrir;Fenrir v14+0.0.14 -VRP v76;com.mpg.arpg;14;2026-04-16 02:53 UTC;2562;0;0;0
Ferris Wheel;Ferris Wheel v1+0.1 -VRP v76;com.littlezara.ferriswheel;1;2026-04-16 02:11 UTC;232;0;0;0
Fetal Heart VR;Fetal Heart VR v15+2.04 -VRP v76;com.mwusoftware.fetalheartvr2021;15;2026-04-16 02:12 UTC;162;0;0;0
Fight Fit VR;Fight Fit VR v158+2.0.5 -VRP;com.mus.com.super.beats.vr;158;2026-04-16 02:12 UTC;357;0;0;0
Fight The Plank - Between the Towers;Fight The Plank - Between the Towers v3+1.3 -VRP;com.realvr.fighttheplankbetweenthetowers;3;2026-04-16 02:12 UTC;241;0;0;0
Fight The Plank - Between the Towers;Fight The Plank - Between the Towers v12+1.2 -VRP;com.vrtravelx.fighttheplankbetweenthetowers;12;2026-04-16 02:13 UTC;376;0;0;0
Fighting Clans;Fighting Clans v1+0.3.7 -VRP v76;com.xocus.fightingclans;1;2026-04-16 02:12 UTC;577;0;0;0
Figmin XR - Mixed Reality;Figmin XR - Mixed Reality v266+1.43.2.26 -JF;com.overlay.figmin.prod;266;2026-06-26 19:34 UTC;184;0;0;0
FigureOut VR;FigureOut VR v1+1.0 -VRP v76;com.figureout.questvr;1;2026-04-16 02:18 UTC;48;0;0;0
Filthy Hands VR;Filthy Hands VR v130+0.0.1 -VRP v76;com.globissinteractivellc.filthyhands;130;2026-04-16 03:02 UTC;1091;0;0;0
Final Overs - VR Cricket;Final Overs - VR Cricket v310+2.12 -JF;com.mixeal.thefinalovers;310;2026-05-06 16:44 UTC;1175;0;0;0
Final Space VR - The Rescue;Final Space VR - The Rescue v17+1.0 -VRP v76;com.grab.finalspacevr;17;2026-04-16 02:56 UTC;3704;0;0;0
Find N Seek;Find N Seek v3+0.3 -VRP v76;com.find.seek.tulip;3;2026-04-16 02:22 UTC;554;0;0;0
Finger Gun;Finger Gun v4+1.1.2 -VRP;com.latencyvoid.fingergunvr;4;2026-04-16 02:24 UTC;244;0;0;0
Finger Soccer VR;Finger Soccer VR v54+1.6.1 -VRP v76;com.marcocarloni.subbuteovr;54;2026-04-16 02:23 UTC;233;0;0;0
FingFing;FingFing v25+1.0.5 -VRP v76;com.aroundeffect.fingfing;25;2026-04-16 02:23 UTC;438;0;0;0
Fire Extinguisher Simulator;Fire Extinguisher Simulator v2+1.0.1 -VRP v76;com.chalkbites.fireextinguisherquest;2;2026-04-16 02:34 UTC;351;0;0;0
Fire Extinguisher Training;Fire Extinguisher Training v13+1.1.0-alpha.19+c8ca56b -VRP v76;com.saritasa.vrfireextinguisher8;13;2026-04-16 02:33 UTC;81;0;0;0
Firedrake Crypts Of The Golem King;Firedrake Crypts Of The Golem King v18+18 -VRP v76;com.huesgfx.cogkq;18;2026-04-16 02:33 UTC;988;0;0;0
fireworks;fireworks v26+2.1 -VRP;com.lingjieqilv.yanhua;26;2026-04-16 20:14 UTC;220;0;0;0
Fit;Fit v20+10 -VRP;com.vlura.fit;20;2026-04-16 02:33 UTC;179;0;0;0
Fit Fight XR- Squat Strike;Fit Fight XR- Squat Strike v1900010+0.19.10 -VRP v76;com.squathero.squathero;1900010;2026-04-16 02:33 UTC;0;0;0;0
Fit Fight XR- Squat Strike (MR-Fix);Fit Fight XR- Squat Strike (MR-Fix) v1900010+0.19.10 -VRP v76;com.mrf.squathero.squathero;1900010;2026-04-16 02:39 UTC;691;0;0;0
